name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2019-09-03,26.4,18.1,21.9,26.4,18.1,21.9,16.4,73.4,0,0,0,,0,0,,14.8,43.4,1016.5,21,15.7,268.7,23,8,,2019-09-03T06:20:40,2019-09-03T19:21:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-04,26.2,17.2,22.4,26.2,17.2,22.4,20.2,87.3,1.146,100,4.17,rain,0,0,40.8,22.5,207.8,1014.2,62.2,15.7,173.6,15.2,6,,2019-09-04T06:21:39,2019-09-04T19:20:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,F4516,KHWV"
11777,2019-09-05,22,16.8,19.5,22,16.8,19.5,13.3,68.1,0,0,0,,0,0,,17.5,18.7,1017.6,24.3,16,186.1,16.1,7,,2019-09-05T06:22:38,2019-09-05T19:18:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-06,18.6,15.8,16.9,18.6,15.8,16.9,13.6,81.3,3.602,100,20.83,rain,0,0,48.9,27.3,44.4,1012.3,66,15.2,40.6,3.6,2,,2019-09-06T06:23:37,2019-09-06T19:16:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-07,23.1,13.6,18.2,23.1,13.6,18.2,12.3,70.3,1.264,100,16.67,rain,0,0,45.6,27.8,328.9,1008.3,57.8,15.4,243.7,21.1,8,,2019-09-07T06:24:36,2019-09-07T19:15:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F1837,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-08,25,14.7,19.8,25,14.7,19.8,13.1,67.4,0,0,0,,0,0,27.7,18.4,285,1016.4,40.4,16,230.3,19.8,8,,2019-09-08T06:25:35,2019-09-08T19:13:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-09,24.3,17.1,20.3,24.3,17.1,20.3,14.1,68.5,0,0,0,,0,0,,18.7,90,1023.5,53.4,16,204.4,17.6,7,,2019-09-09T06:26:34,2019-09-09T19:11:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-10,24,16.9,20.4,24,16.9,20.4,17.1,82.4,0,0,0,,0,0,,17.1,166.8,1026.7,56.6,15.9,118.2,10,5,,2019-09-10T06:27:33,2019-09-10T19:10:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-11,26.7,21,23.2,28.2,21,23.2,19.8,81.9,0,0,0,,0,0,40.7,27.3,216.4,1020.7,27.8,16,222.7,19.2,8,,2019-09-11T06:28:32,2019-09-11T19:08:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-12,24.9,17,21.8,24.9,17,21.8,18.7,83.2,0.224,100,8.33,rain,0,0,37.1,21.1,32.1,1018.7,69.4,15,111.7,9.6,6,,2019-09-12T06:29:31,2019-09-12T19:06:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-13,21,12,16.7,21,12,16.7,10.2,67.3,0,0,0,,0,0,37.9,26,89.9,1030,28.6,16,199.8,17.1,7,,2019-09-13T06:30:31,2019-09-13T19:05:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-14,23.7,13.5,19.7,23.7,13.5,19.7,15.1,75.5,0.469,100,12.5,rain,0,0,43.3,26.2,180.2,1025.7,63.7,15.9,161.3,14,7,,2019-09-14T06:31:30,2019-09-14T19:03:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-15,25.5,19.3,22.5,25.5,19.3,22.5,18.4,79.1,0,0,0,,0,0,,16.4,239,1019.9,50.3,15.6,199.7,17.1,8,,2019-09-15T06:32:29,2019-09-15T19:01:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-16,23,16.1,20.1,23,16.1,20.1,16,77.8,0.134,100,8.33,rain,0,0,,12,335.3,1017.4,51.7,15.8,112.6,9.7,5,,2019-09-16T06:33:28,2019-09-16T19:00:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-17,23.3,11.2,17.8,23.3,11.2,17.8,9.3,61.5,0,0,0,,0,0,31.7,19.1,27.9,1019.7,8.8,16,239.5,20.8,8,,2019-09-17T06:34:28,2019-09-17T18:58:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-18,18.3,11.5,15.3,18.3,11.5,15.3,9,67.9,0,0,0,,0,0,37.1,20.4,38.2,1023.8,51.1,16,140.7,12.1,6,,2019-09-18T06:35:27,2019-09-18T18:56:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-19,19.4,7.8,13.8,19.4,6.8,13.6,7,65.2,0,0,0,,0,0,,13.4,17.3,1026.6,5,16,235.1,20.3,8,,2019-09-19T06:36:27,2019-09-19T18:55:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-20,25.3,9.3,17.2,25.3,8.9,17.1,9.3,64.8,0,0,0,,0,0,33.9,22.3,281.3,1023.1,18.6,16,224,19.7,8,,2019-09-20T06:37:26,2019-09-20T18:53:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-21,26.3,12.9,19.7,26.3,12.9,19.7,13.6,70.9,0,0,0,,0,0,,14,240.8,1022.1,13,15.8,213.6,18.6,8,,2019-09-21T06:38:26,2019-09-21T18:51:38,0.72,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-22,26.6,13.5,20.6,26.6,13.5,20.6,16.8,80.4,0,0,0,,0,0,27.7,19.7,207.9,1020,24,13.8,210.8,18.4,8,,2019-09-22T06:39:26,2019-09-22T18:49:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-23,26.8,21.3,23.4,28.3,21.3,23.5,20,81.2,0,0,0,,0,0,40.7,23.9,212,1011.5,38.7,15.9,188.1,16.4,7,,2019-09-23T06:40:26,2019-09-23T18:48:14,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-24,24.8,16.2,21.4,24.8,16.2,21.4,14.4,67,2.49,100,12.5,rain,0,0,40.7,26.9,294.4,1008.2,35.7,15.4,201.4,17.3,8,,2019-09-24T06:41:26,2019-09-24T18:46:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-25,24.5,11.8,18.3,24.5,11.8,18.3,11.7,68.1,0,0,0,,0,0,33.5,24,276.5,1011.4,9.9,16,206.7,17.9,8,,2019-09-25T06:42:26,2019-09-25T18:44:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-26,24.6,13.5,19.2,24.6,13.5,19.2,16.4,84.5,6.033,100,8.33,rain,0,0,51.8,30.7,218.7,1010.1,34.6,15.3,142.1,12.4,7,,2019-09-26T06:43:27,2019-09-26T18:43:08,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-27,23.1,11,17.2,23.1,11,17.2,10.1,67.5,0,0,0,,0,0,,14.7,297.2,1018.6,15.8,15.5,203.2,17.6,8,,2019-09-27T06:44:27,2019-09-27T18:41:27,0.99,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-28,24.3,15.4,20.9,24.3,15.4,20.9,17.1,79.6,0,0,0,,0,0,40.7,27.3,203.9,1019.5,24.9,16,190.3,16.4,7,,2019-09-28T06:45:28,2019-09-28T18:39:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-29,25.7,16.9,21.7,25.7,16.9,21.7,14.7,67.8,0,0,0,,0,0,40.7,23.2,7.6,1022.3,19.6,14.6,193.6,16.8,7,,2019-09-29T06:46:29,2019-09-29T18:38:05,0,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-09-30,20,13.7,17.2,20,13.7,17.2,10.4,64.5,0,0,0,,0,0,29.5,20.9,87.9,1025.9,52.1,16,149.3,13,8,,2019-09-30T06:47:30,2019-09-30T18:36:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-01,23.6,17.2,20.4,23.6,17.2,20.4,15.3,73.1,0,0,0,,0,0,38.9,29.3,212.6,1018.2,59.8,16,155.6,13.4,6,,2019-10-01T06:48:32,2019-10-01T18:34:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-02,30.9,18.6,24.5,33,18.6,25.1,19.7,75.7,1.784,100,12.5,rain,0,0,40.7,22.2,249.6,1009.9,51.7,15.5,151.4,13.2,7,,2019-10-02T06:49:33,2019-10-02T18:33:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-03,17.5,11.3,13.3,17.5,11.3,13.3,11.8,91,5.822,100,75,rain,0,0,38.9,21.7,61.3,1018.4,88.6,9.3,35.2,2.9,1,,2019-10-03T06:50:35,2019-10-03T18:31:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-04,17.8,10.9,14.8,17.8,10.9,14.8,9,70.8,1.712,100,20.83,rain,0,0,57.8,34.9,345.3,1017.4,52.3,14.8,178,15.1,7,,2019-10-04T06:51:37,2019-10-04T18:29:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-05,14.9,5.4,10.4,14.9,3.7,9.5,1.4,55.1,0,0,0,,0,0,37.1,20.2,37.6,1029.6,10.2,16,187.9,16,7,,2019-10-05T06:52:40,2019-10-05T18:28:06,0.24,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-06,20.8,7.1,17.1,20.8,6.3,17.1,12.2,73.2,0,0,0,,0,0,39.2,24.8,178.7,1026.6,85.9,16,72.2,6.3,3,,2019-10-06T06:53:42,2019-10-06T18:26:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-07,24,16.9,21.4,24,16.9,21.4,17.4,78.1,0.035,100,4.17,rain,0,0,48.5,32.3,196.6,1021.1,72,15.9,127.9,11,6,,2019-10-07T06:54:45,2019-10-07T18:24:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-08,17,14.9,16,17,14.9,16,10.7,71.1,0.236,100,4.17,rain,0,0,35.3,20.2,23.2,1022.9,68.2,16,45.9,3.8,2,,2019-10-08T06:55:49,2019-10-08T18:23:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3379,D9332,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2019-10-09,15.1,11.7,13,15.1,11.7,13,9.8,81.5,18.209,100,62.5,rain,0,0,47,29.1,29,1023.4,77.1,13.6,36.4,3.2,2,,2019-10-09T06:56:52,2019-10-09T18:21:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,D1086,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2019-10-10,17.5,11.7,14.2,17.5,11.7,14.2,6,58.8,0.954,100,29.17,rain,0,0,56.5,38.1,15.2,1021.9,64.3,16,117.4,10,5,,2019-10-10T06:57:56,2019-10-10T18:19:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-11,15.9,12.5,13.9,15.9,12.5,13.9,7,63.1,0,0,0,,0,0,53.6,33.3,18.2,1018.5,78.6,16,59.3,5.1,2,,2019-10-11T06:59:00,2019-10-11T18:18:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-12,17.1,11.7,13.9,17.1,11.7,13.9,9.8,76.4,0,0,0,,0,0,38.3,21.4,7.2,1014.5,75,16,80.5,7,4,,2019-10-12T07:00:04,2019-10-12T18:16:48,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1837,E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2019-10-13,18.3,11.4,14.2,18.3,11.4,14.2,8.6,71.5,0,0,0,,0,0,,17.4,318,1017.5,41.3,15.9,164.8,14.2,7,,2019-10-13T07:01:09,2019-10-13T18:15:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1837,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-14,19.5,12.9,15.8,19.5,12.9,15.8,12.8,83.2,0.091,100,4.17,rain,0,0,27.7,16.9,209.3,1014.9,49.6,14.6,150.6,13,7,,2019-10-14T07:02:14,2019-10-14T18:13:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F1837,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-15,17,7.6,12.3,17,7,12.2,4.3,61.1,0,0,0,,0,0,,15.9,336.5,1019.7,11.4,16,166.6,14.3,7,,2019-10-15T07:03:19,2019-10-15T18:12:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"F1837,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-16,18.4,6,13.5,18.4,5.3,13.4,10.6,83.2,47.734,100,33.33,rain,0,0,71.5,44.6,112.6,1008.3,50.1,13.5,57.5,4.8,3,,2019-10-16T07:04:25,2019-10-16T18:10:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-17,17,10.9,12.9,17,10.9,12.9,5.4,61.1,0.86,100,8.33,rain,0,0,75.8,44.5,271.2,991.5,76.2,15.7,92.6,7.9,4,,2019-10-17T07:05:31,2019-10-17T18:09:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-18,15.8,9.2,12.1,15.8,6.9,11.9,4.3,59.2,0,0,0,,0,0,46,26.6,307.8,1008.3,53.7,16,126.4,11,7,,2019-10-18T07:06:38,2019-10-18T18:07:35,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-19,14.5,3.7,9.6,14.5,3.7,9,3.5,67.5,0,0,0,,0,0,,20.2,278.4,1017.1,24,16,161.4,13.8,7,,2019-10-19T07:07:44,2019-10-19T18:06:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-20,15.8,4.9,10.5,15.8,4.9,10.5,8,85.3,10.567,100,33.33,rain,0,0,,17.7,63.3,1017,41.5,14.2,59.1,5.2,3,,2019-10-20T07:08:51,2019-10-20T18:04:37,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-21,18.2,11,13.6,18.2,11,13.6,9.1,75.6,1.473,100,8.33,rain,0,0,37.1,21.6,26.4,1017.2,45.5,15.8,130.7,11.2,6,,2019-10-21T07:09:59,2019-10-21T18:03:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-22,15.7,10.3,13.3,15.7,10.3,13.3,11.4,88.2,2.114,100,16.67,rain,0,0,50,23.4,83.2,1016.5,80.5,12.8,31.6,2.7,1,,2019-10-22T07:11:06,2019-10-22T18:01:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-23,19.2,9.6,16.1,19.2,9.6,16.1,8.4,65.4,9.178,100,29.17,rain,0,0,44.6,31.5,287.7,1012.5,33.7,14.2,158.2,13.6,6,,2019-10-23T07:12:14,2019-10-23T18:00:18,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-24,18.4,4.9,12.3,18.4,4.9,12.2,4.4,61.4,0,0,0,,0,0,,18.6,221.8,1025.1,0,16,152.6,13.1,6,,2019-10-24T07:13:23,2019-10-24T17:58:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-25,17,6.9,12.6,17,6.9,12.6,8.9,79.5,0,0,0,,0,0,,12.3,216,1024.6,20.4,16,102.6,8.8,4,,2019-10-25T07:14:31,2019-10-25T17:57:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-26,17.2,9.5,13.9,17.2,8.8,13.8,6.6,64.9,0,0,0,,0,0,30.8,19.8,12.9,1023.1,31.9,15.9,134.3,11.7,6,,2019-10-26T07:15:40,2019-10-26T17:56:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-27,19.1,12.8,15.1,19.1,12.8,15.1,12.8,86.5,40.701,100,50,rain,0,0,55.1,32.1,118.8,1014.4,85.4,12.5,12.8,1.2,1,,2019-10-27T07:16:50,2019-10-27T17:54:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-28,17,10.3,13.5,17,10.3,13.5,10,80.6,0,0,0,,0,0,38.9,23,44.4,1020.4,54.1,15.9,137.8,11.9,6,,2019-10-28T07:17:59,2019-10-28T17:53:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-29,15.2,11.3,13.4,15.2,11.3,13.4,12.4,94,3.246,100,50,rain,0,0,29.5,16,74.2,1025.7,91.7,8.8,49.8,4.2,2,,2019-10-29T07:19:09,2019-10-29T17:52:11,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-30,18,14.1,16.2,18,14.1,16.2,15.6,96.5,2.958,100,66.67,rain,0,0,,13.6,62.8,1023.4,94.1,4.9,48,4,2,,2019-10-30T07:20:19,2019-10-30T17:50:54,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-10-31,20.5,16.3,18.6,20.5,16.3,18.6,17.4,92.8,4.092,100,54.17,rain,0,0,65.5,41.4,188.5,1012.6,93.1,12.6,31.3,2.6,1,,2019-10-31T07:21:29,2019-10-31T17:49:38,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-01,20.9,6.1,11.9,20.9,4.1,10.8,2.8,55.8,3.056,100,12.5,rain,0,0,84.2,53,266.5,1013.9,27.7,15.3,146,12.7,6,,2019-11-01T07:22:40,2019-11-01T17:48:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-02,11.2,0.6,6.6,11.2,0.6,6.1,0.6,66.8,0,0,0,,0,0,,13.7,334.4,1021.5,28.5,16,141.1,12.2,6,,2019-11-02T07:23:51,2019-11-02T17:47:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-03,12.1,2.4,7.4,12.1,2.4,6.6,-0.1,61.6,0,0,0,,0,0,34.8,21.7,299.1,1019,14.3,16,133.9,12.2,6,,2019-11-03T06:25:02,2019-11-03T16:46:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-04,12.9,0.3,8,12.9,0.3,7.9,0.4,60.6,0,0,0,,0,0,27.7,18.2,188.6,1027,18.3,16,133.8,11.6,6,,2019-11-04T06:26:13,2019-11-04T16:44:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-05,15.1,6.5,11.5,15.1,6.5,11.4,8.9,84.4,5.895,100,20.83,rain,0,0,37,19.4,206.1,1022,54.8,14.9,21,1.9,1,,2019-11-05T06:27:24,2019-11-05T16:43:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-06,12.3,3.1,8.2,12.3,3.1,7.4,-0.2,57.5,0,0,0,,0,0,31.7,21.4,298.4,1026.8,9.8,16,136.2,11.6,6,,2019-11-06T06:28:36,2019-11-06T16:42:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-07,14.1,2.5,9.4,14.1,1.1,8.9,4.8,73.6,1.962,100,20.83,rain,0,0,38.9,25.6,246.6,1020.3,63.6,15.8,52.8,4.5,3,,2019-11-07T06:29:48,2019-11-07T16:41:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-08,4.9,-0.8,2,1,-5.4,-3,-7.6,50.4,0,0,0,,0,0,51.1,31.6,332,1020.2,42.5,16,116.8,10.2,5,,2019-11-08T06:30:59,2019-11-08T16:40:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-09,3.7,-4.5,0.2,2.7,-6.9,-1.6,-6.7,60.9,0,0,0,,0,0,,13.8,274.8,1025.6,28.6,16,126.1,11.1,5,,2019-11-09T06:32:11,2019-11-09T16:39:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-10,10.6,-0.7,5.4,10.6,-1.2,4.6,-1.5,62,0,0,0,,0,0,36.8,25.4,239.1,1018.6,48.3,16,74.6,6.4,3,,2019-11-10T06:33:23,2019-11-10T16:38:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-11,15.5,3.2,10.3,15.5,3.2,10.3,7.2,81.1,0,0,0,,0,0,31.7,18.2,172.1,1016.7,45.2,15.7,83.8,7.2,4,,2019-11-11T06:34:34,2019-11-11T16:37:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-12,14.2,-2.9,6.3,14.2,-10.5,3.2,1.3,71.5,4.02,100,33.33,"rain,snow",0,0,49,32.7,293.3,1011.2,47.2,14.4,14.2,1.1,1,,2019-11-12T06:35:46,2019-11-12T16:36:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-13,0.5,-4.8,-2.7,-2.3,-11.4,-7.6,-13.6,44.3,0,0,0,,0,0,48.2,31.2,321.2,1025.9,16.5,16,130.9,11.4,5,,2019-11-13T06:36:58,2019-11-13T16:35:34,0.51,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-14,7.5,-5.7,1.7,5,-8.7,-0.3,-4.4,64.1,0,0,0,,0,0,29.5,14.9,248.4,1029.1,35.6,16,121.1,10.4,5,,2019-11-14T06:38:09,2019-11-14T16:34:41,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-15,10.5,1.5,5.9,10.5,0.9,4.2,-3,54,0,0,0,,0,0,33.5,18.4,256.8,1022.5,37.6,16,110.2,9.5,5,,2019-11-15T06:39:21,2019-11-15T16:33:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
