name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2021-09-18,27.7,19.9,23.1,28.7,19.9,23.2,18.8,77.8,0,0,0,,0,0,,16.3,350,1017.1,51.5,15.8,143.6,12.2,6,,2021-09-18T06:35:59,2021-09-18T18:55:53,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-19,24.3,16.2,21,24.3,16.2,21,13.4,64.1,0,0,0,,0,0,37.1,24.6,359.1,1020.1,14,16,140.9,12.1,6,,2021-09-19T06:36:59,2021-09-19T18:54:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-20,23.2,13.7,18.4,23.2,13.7,18.4,13.6,75,0,0,0,,0,0,33.5,18.2,108.3,1026.9,25,16,88.9,7.8,4,,2021-09-20T06:37:58,2021-09-20T18:52:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-21,24.3,12.9,19.2,24.3,12.9,19.2,15.2,78.1,0,0,0,,0,0,34.6,21.8,95.3,1027.3,57,16,81.1,7.1,4,,2021-09-21T06:38:58,2021-09-21T18:50:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-22,25.9,20.9,23.4,25.9,20.9,23.4,21.1,86.8,0.238,100,12.5,rain,0,0,37.1,22.8,142.5,1020,86.5,15.9,72.6,6.2,3,,2021-09-22T06:39:58,2021-09-22T18:49:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-09-23,26.6,22.8,24.2,26.6,22.8,24.2,21.7,85.9,4.835,100,8.33,rain,0,0,47.8,30.6,132.1,1015.3,78.5,15.3,105.3,9,6,,2021-09-23T06:40:58,2021-09-23T18:47:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-24,22,14.7,18.8,22,14.7,18.8,15.1,80.5,35.236,100,50,rain,0,0,38.9,18.8,281.3,1016.4,88.1,14.1,77.8,7.1,3,,2021-09-24T06:41:58,2021-09-24T18:45:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-09-25,23.6,13.1,18.7,23.6,13.1,18.7,13.4,72.9,0,0,0,,0,0,,11.2,345.6,1015.7,37.2,16,134,11.8,6,,2021-09-25T06:42:59,2021-09-25T18:43:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-09-26,22.7,15,18.4,22.7,15,18.4,10.9,63.7,0,0,0,,0,0,40.1,25.8,300.9,1011.4,24.1,16,125,11,5,,2021-09-26T06:43:59,2021-09-26T18:42:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-09-27,24.3,13.9,19.6,24.3,13.9,19.6,12,62.1,0,0,0,,0,0,48.9,31.1,221.3,1013.6,39.8,16,111,9.6,5,,2021-09-27T06:45:00,2021-09-27T18:40:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-09-28,23.9,17.4,20.6,23.9,17.4,20.6,16.1,75.4,3.744,100,20.83,rain,0,0,,18.8,245.2,1010.1,53.6,15.6,56.2,5,3,,2021-09-28T06:46:01,2021-09-28T18:38:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-09-29,19.9,12.5,16,19.9,12.5,16,7.8,59.7,0,0,0,,0,0,47.9,24,337.8,1014.2,39.1,16,118.1,10.3,6,,2021-09-29T06:47:02,2021-09-29T18:37:14,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-09-30,18.1,12.7,15.1,18.1,12.7,15.1,8,63.5,0,0,0,,0,0,31.7,21,332,1018.4,74.2,16,110.6,9.7,6,,2021-09-30T06:48:03,2021-09-30T18:35:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-01,19.5,9.8,14.2,19.5,8.3,14.1,7.4,65.6,0,0,0,,0,0,31.7,16.3,321.4,1022.7,13.6,16,113.3,10,5,,2021-10-01T06:49:05,2021-10-01T18:33:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-02,23.5,9.4,16.6,23.5,9.4,16.6,11.2,72.7,0,0,0,,0,0,31.7,21.9,233.1,1020.1,21.2,16,108.7,9.6,5,,2021-10-02T06:50:06,2021-10-02T18:32:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-03,24,13.9,19.6,24,13.9,19.6,15.8,80.2,0,0,0,,0,0,,17.1,217.4,1015,40,14.1,98.9,8.9,5,,2021-10-03T06:51:08,2021-10-03T18:30:34,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-04,20.6,17.5,19.1,20.6,17.5,19.1,18,93.8,4.373,100,54.17,rain,0,0,,19.8,54.4,1014.8,93,11.3,23.6,2.2,1,,2021-10-04T06:52:11,2021-10-04T18:28:54,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV,D4559"
11777,2021-10-05,18.4,14.7,16.5,18.4,14.7,16.5,13.8,84.4,0,0,0,,0,0,27.7,20.6,24.2,1023,99.8,15.8,40.3,3.6,2,,2021-10-05T06:53:13,2021-10-05T18:27:16,1,Overcast,Cloudy skies throughout the day.,cloudy,"E8502,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-06,21.6,15.9,17.9,21.6,15.9,17.9,12.5,72.1,0,0,0,,0,0,,11.6,1.2,1027.6,87.4,16,70.3,6.3,3,,2021-10-06T06:54:16,2021-10-06T18:25:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-07,22.5,11.8,17.4,22.5,11.8,17.4,14,81.6,0,0,0,,0,0,,16.5,211.5,1025,30.9,15.4,95.5,8.6,5,,2021-10-07T06:55:19,2021-10-07T18:24:00,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-08,23.9,13.2,18.2,23.9,13.2,18.2,15,82.5,0,0,0,,0,0,,14.8,75.2,1021.2,54.5,12.2,88.8,8,5,,2021-10-08T06:56:22,2021-10-08T18:22:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-09,19.5,15.4,17.3,19.5,15.4,17.3,13.3,77.5,0,0,0,,0,0,48.1,22.7,65.4,1023.8,82.7,16,52.8,4.7,2,,2021-10-09T06:57:26,2021-10-09T18:20:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-10,18.5,16.2,17.4,18.5,16.2,17.4,15,85.7,2.357,100,12.5,rain,0,0,33.5,25.3,50.3,1021.7,97.6,15.2,32.4,2.9,1,,2021-10-10T06:58:30,2021-10-10T18:19:11,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-11,22.8,16.8,18.9,22.8,16.8,18.9,15.2,79.9,0.091,100,4.17,rain,0,0,43.6,31,38,1018.2,72.2,15.7,66,5.8,4,,2021-10-11T06:59:34,2021-10-11T18:17:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-12,21.6,14.2,17.2,21.6,14.2,17.2,14.3,84.2,0,0,0,,0,0,,11.4,66.1,1019.2,42.6,16,71.9,6.3,4,,2021-10-12T07:00:39,2021-10-12T18:16:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-13,22.3,11.8,17.2,22.3,11.8,17.2,14.4,84.8,0,0,0,,0,0,,15.5,231.4,1016.6,73.5,13.7,62.8,5.5,3,,2021-10-13T07:01:44,2021-10-13T18:14:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV,D4559"
11777,2021-10-14,25.1,16.4,20.4,25.1,16.4,20.4,16,77.7,0,0,0,,0,0,37.1,21,325.4,1013,41.5,14.7,76.4,6.6,5,,2021-10-14T07:02:49,2021-10-14T18:12:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-15,24.5,15.6,20,24.5,15.6,20,16.4,81.3,0,0,0,,0,0,,15.4,179.4,1012.9,21.4,15.9,78.2,6.6,5,,2021-10-15T07:03:54,2021-10-15T18:11:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-16,23.2,16.4,20.9,23.2,16.4,20.9,17.7,81.9,0.918,100,8.33,rain,0,0,47.4,28.9,194.5,1007.9,61.3,16,71.1,6.3,4,,2021-10-16T07:05:00,2021-10-16T18:09:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-17,17.9,11.3,14.4,17.9,11.3,14.4,8.6,70.2,3.17,100,12.5,rain,0,0,41.4,24.8,285.7,1007.7,47.4,15.9,78.8,6.9,5,,2021-10-17T07:06:07,2021-10-17T18:08:19,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-18,15.7,8.3,11.3,15.7,6.7,10.7,5.5,67.9,0.642,100,16.67,rain,0,0,53.7,24.2,290.9,1010.2,37.7,15.9,58.8,5,5,,2021-10-18T07:07:13,2021-10-18T18:06:50,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-19,19.2,5.9,12.6,19.2,4.1,11.9,4.4,60.3,0,0,0,,0,0,46.3,26.6,268.8,1013.9,7.7,16,76,6.5,5,,2021-10-19T07:08:20,2021-10-19T18:05:21,0.49,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-10-20,24.5,11.7,17.6,24.5,11.7,17.6,9.2,59.8,0,0,0,,0,0,38.9,23.3,267.7,1014.8,19.9,16,83.7,7.2,5,,2021-10-20T07:09:27,2021-10-20T18:03:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-10-21,22,11.5,17.7,22,11.5,17.7,12.6,72.9,0,0,0,,0,0,29.5,21.7,202.1,1014.7,22.1,16,78.4,6.5,5,,2021-10-21T07:10:35,2021-10-21T18:02:26,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-10-22,21.4,14.9,18.6,21.4,14.9,18.6,12.8,70.4,0,0,0,,0,0,31.7,21,239.5,1010.8,43.9,16,78.4,6.6,5,,2021-10-22T07:11:43,2021-10-22T18:01:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-23,15.9,10.6,13.3,15.9,10.6,13.3,5.8,61,0.874,100,16.67,rain,0,0,27.7,16.2,332.6,1014.1,88.7,15.9,48.9,4.2,2,,2021-10-23T07:12:51,2021-10-23T17:59:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-24,15.1,6.2,11.6,15.1,6.2,11.5,6.5,72.7,0,0,0,,0,0,,14.9,249.2,1020.3,53.3,15.8,53.3,4.6,4,,2021-10-24T07:13:59,2021-10-24T17:58:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-25,21.8,13.9,18.7,21.8,13.9,18.7,16.2,85.6,1.95,100,41.67,rain,0,0,29.5,18.2,154.2,1014.4,79.6,15.9,49.8,4.2,2,,2021-10-25T07:15:08,2021-10-25T17:56:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-26,18.2,13.5,16.4,18.2,13.5,16.4,15.4,93.7,103.946,100,100,rain,0,0,63.1,35.6,73.7,998.3,100,8.5,14,1.3,1,,2021-10-26T07:16:17,2021-10-26T17:55:28,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-27,14.9,12,13.3,14.9,12,13.3,9.2,76.8,17.444,100,29.17,rain,0,0,71.8,48.8,0.2,1002.4,95.4,14.8,18.5,1.6,1,,2021-10-27T07:17:27,2021-10-27T17:54:08,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-28,13.3,8.6,11.3,13.3,7.3,11.2,6.3,71.6,0,0,0,,0,0,,15.1,32.6,1013.7,84.3,16,47.9,4,2,,2021-10-28T07:18:36,2021-10-28T17:52:49,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-29,13.1,7.2,10.8,13.1,5.3,10.2,6,72.9,0.91,100,4.17,rain,0,0,59,37.1,67.6,1012.1,89.7,15.7,38.7,3.2,1,,2021-10-29T07:19:46,2021-10-29T17:51:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-30,17,11.7,14.5,17,11.7,14.5,13.3,92.6,24.06,100,70.83,rain,0,0,59.2,25.9,91,1004.2,96.8,13.1,19.7,1.6,1,,2021-10-30T07:20:57,2021-10-30T17:50:15,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-10-31,18.2,12.4,15.1,18.2,12.4,15.1,12.1,83.1,5.386,100,25,rain,0,0,42.5,24.3,241.8,1001.4,71.5,14.3,54.6,4.7,4,,2021-10-31T07:22:07,2021-10-31T17:49:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-01,16.2,7,12.3,16.2,7,12.3,4.8,63.5,0,0,0,,0,0,47.4,24.6,276.1,1015.6,13.2,16,62.1,5.3,4,,2021-11-01T07:23:18,2021-11-01T17:47:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-02,13.4,5.6,9.4,13.4,5.6,9.2,3,66.2,0,0,0,,0,0,,16.6,255.8,1021.9,70.2,16,37.6,3.3,2,,2021-11-02T07:24:29,2021-11-02T17:46:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-03,11.7,2.7,7.2,11.7,0.9,6.4,0.2,63.2,0,0,0,,0,0,33.5,20.2,299.9,1023.4,25.5,16,57.8,5.1,4,,2021-11-03T07:25:40,2021-11-03T17:45:24,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-04,10.9,1.6,6.3,10.9,1.6,5.6,-0.3,65,0,0,0,,0,0,,13.7,354.9,1026.5,33.5,16,60.8,5.3,4,,2021-11-04T07:26:51,2021-11-04T17:44:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-05,11.8,2.9,6.3,11.8,-0.3,5.1,-1.2,61,0,0,0,,0,0,31.7,23.2,358.1,1026.7,10.3,16,56.1,4.7,4,,2021-11-05T07:28:02,2021-11-05T17:43:08,0,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-06,11.9,-0.1,5.1,11.9,-0.1,5.1,-1.2,67,0,0,0,,0,0,27.7,11.5,43.2,1028.9,9.8,16,55.7,4.8,4,,2021-11-06T07:29:14,2021-11-06T17:42:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-07,11.9,0.4,6.1,11.9,-1.5,5.8,0.5,69.8,0,0,0,,0,0,,14.4,6,1022.1,28.5,16,48,4.3,3,,2021-11-07T06:30:26,2021-11-07T16:40:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-08,17.9,6.4,10.8,17.9,4.5,10.1,2,57.6,0,0,0,,0,0,33.5,20.7,359.2,1019.3,6.1,16,55.1,4.8,4,,2021-11-08T06:31:37,2021-11-08T16:39:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-09,19.5,4.1,11.6,19.5,4.1,11.6,6.4,72.9,0,0,0,,0,0,,12.6,261.9,1018.2,11.7,15.9,54.4,4.6,3,,2021-11-09T06:32:49,2021-11-09T16:38:54,0.14,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-10,18.6,5.5,12.4,18.6,4.3,12.4,5.4,65.4,0,0,0,,0,0,44.6,29.8,331.8,1018,21.6,15.6,55.8,4.8,3,,2021-11-10T06:34:01,2021-11-10T16:37:55,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-11-11,15.4,2.2,10.6,15.4,1.4,10.3,4.9,68.5,0,0,0,,0,0,50,26.5,107,1025.5,47.9,16,53.4,4.7,3,,2021-11-11T06:35:13,2021-11-11T16:36:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-12,18.5,9.2,15.5,18.5,9.2,15.5,13.3,86.8,7.287,100,37.5,rain,0,0,56.5,30.7,154.9,1015.2,66.3,14.1,18.4,1.7,1,,2021-11-12T06:36:24,2021-11-12T16:36:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-13,16.4,4.9,9.1,16.4,1.2,7.9,5.8,80.7,3.002,100,8.33,rain,0,0,70.4,30.8,213.5,1008.9,30.7,14.9,44.5,3.8,3,,2021-11-13T06:37:36,2021-11-13T16:35:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-14,9.5,2.2,6.8,8,0.6,4.3,0.6,65.3,0.233,100,4.17,rain,0,0,50,23.5,233.6,1011.9,44.5,15.9,37,3.2,2,,2021-11-14T06:38:47,2021-11-14T16:34:15,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-11-15,8.5,2.9,6.3,5.4,0.7,3.8,1.1,70.8,0.591,100,8.33,rain,0,0,39.9,27,271.6,1009.3,69.1,15.9,28.5,2.4,2,,2021-11-15T06:39:59,2021-11-15T16:33:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-16,9.4,1.9,5.3,6.8,-0.8,2.5,-2.1,59.9,0,0,0,,0,0,45,26.2,276.9,1019.4,28.1,16,49.5,4.4,3,,2021-11-16T06:41:10,2021-11-16T16:32:37,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-17,13.9,-1.3,7.3,13.9,-1.3,7.2,2.4,72.8,0,0,0,,0,0,,16.7,159,1024.9,36.4,16,46.2,4,3,,2021-11-17T06:42:20,2021-11-17T16:31:51,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-18,17,11.6,14.7,17,11.6,14.7,11.1,79.6,0,0,0,,0,0,56.9,37.4,211.4,1016.1,27.2,15.8,51.6,4.4,3,,2021-11-18T06:43:31,2021-11-18T16:31:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-19,9.5,4.1,7.1,6.9,0.8,3.8,-1.5,56.4,2.597,100,16.67,rain,0,0,47.2,31.8,298.7,1022.5,42.8,15.8,43.8,3.8,3,,2021-11-19T06:44:41,2021-11-19T16:30:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-20,7.6,-1.4,3.9,7.5,-2.4,2.6,-3.6,59.4,0,0,0,,0,0,,13,334.8,1033,26.5,16,48.3,4.1,3,,2021-11-20T06:45:51,2021-11-20T16:29:44,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-21,14.1,4,9.3,14.1,4,9,4.6,73.4,0.404,100,8.33,rain,0,0,29.5,18.8,204.6,1024.3,74.4,16,42.6,3.6,3,,2021-11-21T06:47:00,2021-11-21T16:29:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-22,14.2,3.1,9.7,14.2,-1.4,8,4.6,71.8,2.459,100,25,rain,0,0,44.6,26.9,281.1,1011.1,76,15.7,24,2.1,1,,2021-11-22T06:48:09,2021-11-22T16:28:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-23,5.8,0,2.5,1.4,-4.4,-2.1,-8.2,46.2,0,0,0,,0,0,50,33.5,327.4,1015.2,18.7,16,47.1,4,3,,2021-11-23T06:49:17,2021-11-23T16:27:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-24,6.9,-1.1,2,3.3,-7.2,-1.9,-8.5,47.3,0,0,0,,0,0,51.8,26.4,321.2,1024.6,9.1,16,47.1,4.1,3,,2021-11-24T06:50:25,2021-11-24T16:27:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-25,13,-1.1,6.3,13,-3.4,5.7,-2,57.7,0,0,0,,0,0,,15.3,247.8,1016.5,53.9,16,45.5,3.9,3,,2021-11-25T06:51:32,2021-11-25T16:26:54,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-26,9.5,2.4,6.3,8.4,-3,3.4,0.9,69.9,4.208,100,37.5,rain,0,0,59.1,32.2,283.2,1003.3,93.8,13.9,18.1,1.7,1,,2021-11-26T06:52:38,2021-11-26T16:26:27,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-27,5.7,0.7,2.9,1.2,-3.7,-1.9,-6.3,51.5,0,0,0,,0,0,55.4,36.7,289.2,1008.8,24.8,16,48.1,4.3,3,,2021-11-27T06:53:44,2021-11-27T16:26:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-28,3.9,-0.9,1.6,3.3,-3.4,0.4,-3.4,69.9,0.067,100,4.17,rain,0,0,29.5,12.7,306.8,1011.8,89.1,15.4,19.8,1.7,1,,2021-11-28T06:54:49,2021-11-28T16:25:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-29,6,-0.8,2.7,2.4,-3.6,-0.1,-2.2,71.3,0,0,0,,0,0,43.5,28.4,321.8,1011.6,75.2,15.4,23.8,2.1,1,,2021-11-29T06:55:52,2021-11-29T16:25:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-11-30,4.9,-4.3,0.9,3.4,-7.1,-1.1,-4,70.4,0,0,0,,0,0,29.5,20.2,262.4,1015.3,62.5,16,28.6,2.4,1,,2021-11-30T06:56:55,2021-11-30T16:24:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
