name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2022-05-28,22.7,17.3,18.9,22.7,17.3,18.9,17.1,89.6,6.399,100,29.17,rain,0,0,44.6,21.3,221,1007.5,88,9.5,84.8,7.5,4,30,2022-05-28T05:24:39,2022-05-28T20:14:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-05-29,22.7,14.2,19.1,22.7,14.2,19.1,13,69.9,0,0,0,rain,0,0,24.5,16.6,213.9,1016.8,20.8,16,222.6,19.4,8,10,2022-05-29T05:24:06,2022-05-29T20:15:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2022-05-30,27.3,14.7,21.1,27.9,14.7,21.1,16.1,74.9,0,0,0,,0,0,42.8,22.6,210.4,1018.7,12.6,15.9,229.4,19.9,8,10,2022-05-30T05:23:35,2022-05-30T20:16:33,0,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-05-31,33,15.8,24.7,33.4,15.8,25,17.2,66.5,0,0,0,rain,0,0,36.6,22.4,246.8,1014.1,29,16,236.5,20.5,8,30,2022-05-31T05:23:06,2022-05-31T20:17:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-01,19.6,13.6,15.8,19.6,13.6,15.8,11.8,77.9,5.462,100,33.33,rain,0,0,31.3,20.7,92.7,1014.4,74.3,15.2,146.7,12.7,8,10,2022-06-01T05:22:39,2022-06-01T20:18:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-02,23.4,14.7,19,23.4,14.7,19,17.2,90.1,7.926,100,25,rain,0,0,32.4,16.9,158.8,1007.6,90.4,9.9,136.8,11.9,8,10,2022-06-02T05:22:14,2022-06-02T20:18:46,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,KFOK,72505004781,KHVN,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-03,21.8,16.2,18.3,21.8,16.2,18.3,16.2,88,0.395,100,12.5,rain,0,0,23.4,13.8,145.3,1007.9,81.3,12.3,188.3,16.2,8,10,2022-06-03T05:21:51,2022-06-03T20:19:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2022-06-04,22,14.9,18.4,22,14.9,18.4,15.1,82.3,0,0,0,,0,0,38.5,18.6,174,1011.2,30.5,13.7,238.1,20.6,8,10,2022-06-04T05:21:29,2022-06-04T20:20:08,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-05,23.4,10.8,17.9,23.4,10.8,17.9,7,51.8,0,0,0,,0,0,34.2,18.7,303,1015,15.8,15.9,245.1,21.2,8,10,2022-06-05T05:21:10,2022-06-05T20:20:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-06,25.7,11.4,19.5,25.7,11.4,19.5,9.7,56.7,0,0,0,,0,0,35.6,18.9,195.2,1017.1,15.5,16,241.6,20.9,8,10,2022-06-06T05:20:53,2022-06-06T20:21:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-07,23.7,14.7,20.1,23.7,14.7,20.1,14.3,69.5,0,0,0,rain,0,0,51.7,29.8,182.7,1017.5,45.7,16,170.9,14.9,6,10,2022-06-07T05:20:38,2022-06-07T20:22:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-08,27.1,19.2,22.6,27.8,19.2,22.7,18,76.5,2.865,100,25,rain,0,0,48.1,27.3,202.3,1011.5,74.6,14.4,217.9,18.8,8,30,2022-06-08T05:20:24,2022-06-08T20:22:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-09,28.4,19.2,23.1,28.4,19.2,23.1,16.9,71.9,12.789,100,20.83,rain,0,0,47.8,31.7,234.3,1004.3,63.6,13.6,141.9,12.3,7,30,2022-06-09T05:20:13,2022-06-09T20:23:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFOK,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-10,25.8,15.1,20.6,25.8,15.1,20.6,11.8,59.2,0,0,0,,0,0,40.3,22,266.8,1009.7,24.3,16,249.7,21.6,8,10,2022-06-10T05:20:04,2022-06-10T20:23:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-11,23.5,17.5,20.7,23.5,17.5,20.7,14.2,67.9,0,0,0,rain,0,0,21.2,14,152.7,1013,51.3,15.9,141.6,12.1,7,30,2022-06-11T05:19:57,2022-06-11T20:24:13,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-12,21.5,17.4,19.4,21.5,17.4,19.4,16.3,82.4,1.828,100,25,rain,0,0,38.9,19.6,172.3,1015,70.1,16,81,7.1,2,10,2022-06-12T05:19:52,2022-06-12T20:24:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-13,26.2,18.7,23.1,26.2,18.7,23.1,19.1,79.2,1.557,100,16.67,rain,0,0,35.6,16.7,216.4,1012.3,56.7,15.5,213.4,18.5,8,60,2022-06-13T05:19:48,2022-06-13T20:25:09,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-14,27.3,17.6,21.7,27,17.6,21.7,12.8,58.1,0,0,0,,0,0,27.4,16.6,339,1012.7,31.8,16,191.7,16.6,7,10,2022-06-14T05:19:47,2022-06-14T20:25:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-15,24.1,17.4,20.5,24.1,17.4,20.5,14.5,69.2,0,0,0,,0,0,29.9,21.9,116.9,1018.5,31.1,16,230.3,19.7,8,10,2022-06-15T05:19:48,2022-06-15T20:25:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-16,21,18.1,19.6,21,18.1,19.6,15.5,77.2,0.976,100,12.5,rain,0,0,42.8,26,179.8,1020.1,88.2,15.9,93.4,8,4,10,2022-06-16T05:19:50,2022-06-16T20:26:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-17,30.4,20.4,24.4,31.1,20.4,24.6,17.7,69,2.374,100,8.33,rain,0,0,49,23.1,239.2,1006.4,68.3,16,174.7,15,8,60,2022-06-17T05:19:55,2022-06-17T20:26:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-18,22.5,11.9,19,22.5,11.9,19,9.8,56.2,2.376,100,12.5,rain,0,0,52.3,34.3,318,1005,53.3,15.9,205.5,17.6,9,10,2022-06-18T05:20:01,2022-06-18T20:26:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-19,22.2,12,16.8,22.2,12,16.8,5.9,52.3,0.982,100,16.67,rain,0,0,52.5,35.3,325.3,1012.6,45.1,16,251.9,21.8,8,10,2022-06-19T05:20:10,2022-06-19T20:27:16,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-20,25.9,12.3,19.3,25.9,12.3,19.3,7.9,51.1,0,0,0,,0,0,35.3,21.9,300.9,1018.6,28.7,16,243.5,21.1,8,10,2022-06-20T05:20:20,2022-06-20T20:27:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-21,23.5,14.8,19.8,23.5,14.8,19.8,14.2,72,0.18,100,4.17,rain,0,0,22.3,12.1,99.1,1019.8,57.5,15.9,117.3,10.1,7,10,2022-06-21T05:20:32,2022-06-21T20:27:43,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-06-22,17.9,15.7,16.7,17.9,15.7,16.7,15.5,92.5,16.747,100,66.67,rain,0,0,34.2,18.6,108.8,1017.9,98.9,12.9,20,1.7,1,10,2022-06-22T05:20:46,2022-06-22T20:27:54,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-23,23.2,14.8,18.9,23.2,14.8,18.9,15.6,82.3,0,0,0,rain,0,0,37.1,20.7,105.9,1015.4,50.8,13.8,186.5,16.1,10,10,2022-06-23T05:21:02,2022-06-23T20:28:03,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-24,23.8,15.3,19.5,23.8,15.3,19.5,16.5,83.6,0,0,0,,0,0,29.5,20.3,206,1016.4,48.9,13.5,209.7,18.3,8,10,2022-06-24T05:21:19,2022-06-24T20:28:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-25,30.6,17.6,24.2,30.7,17.6,24.4,17.5,69.4,0,0,0,,0,0,21.2,19,223.2,1018.6,12.4,15.2,244.3,21.1,8,30,2022-06-25T05:21:39,2022-06-25T20:28:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-26,29.1,19.9,24.2,30.2,19.9,24.7,18.4,71.3,0,0,0,,0,0,46.8,21.9,206.9,1018.6,15.4,16,236.9,20.6,8,60,2022-06-26T05:22:00,2022-06-26T20:28:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-27,23.3,21.5,22.1,23.3,21.5,22.1,20,87.9,14.953,100,37.5,rain,0,0,41.1,23.4,208.2,1014.7,88.6,12.4,36.7,3.2,2,30,2022-06-27T05:22:23,2022-06-27T20:28:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-28,25.1,16.2,20.9,25.1,16.2,20.9,13.1,63.4,0,0,0,,0,0,33.5,19,312,1019.8,40.2,15.7,233,20.2,8,10,2022-06-28T05:22:47,2022-06-28T20:28:18,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-29,26.7,15.9,21.9,26.8,15.9,21.9,14.3,64.6,0,0,0,,0,0,38.2,20.2,203.2,1022.7,19.6,16,242.8,20.9,8,10,2022-06-29T05:23:13,2022-06-29T20:28:15,0,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-06-30,27.9,18.1,23.2,27.7,18.1,23.2,15.5,64,0,0,0,rain,0,0,27.7,19,239.2,1021.4,17.6,16,239.8,20.6,8,60,2022-06-30T05:23:41,2022-06-30T20:28:10,0.01,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-01,28.2,19.4,24.3,30.9,19.4,25.1,20.3,78.5,0,0,0,rain,0,0,50.2,27.4,205.9,1017.1,30.1,15.9,231.7,19.9,8,75,2022-07-01T05:24:10,2022-07-01T20:28:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-02,28.1,23,24.6,30.5,23,24.9,21.6,83.8,5.686,100,16.67,rain,0,0,35.6,23.2,206.5,1012.9,64.4,15.4,131,11.3,6,75,2022-07-02T05:24:40,2022-07-02T20:27:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-03,28.2,20.9,24.4,27.8,20.9,24.3,16.5,64.6,0,0,0,rain,0,0,22.3,15,280.2,1015.5,46.3,15.7,177.2,15.2,8,10,2022-07-03T05:25:13,2022-07-03T20:27:43,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-04,26.7,16.9,22.7,26.7,16.9,22.7,11.6,50.8,0,0,0,,0,0,31,21.4,252.9,1019.8,16.9,16,246.5,21.3,8,10,2022-07-04T05:25:46,2022-07-04T20:27:30,0.12,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-05,27.3,20.7,23.1,28.1,20.7,23.2,17.8,72.5,0.633,100,12.5,rain,0,0,50.4,24.9,194.9,1016.5,49.8,15.8,149.1,12.8,8,10,2022-07-05T05:26:21,2022-07-05T20:27:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-06,29.5,21.7,25.7,30.2,21.7,26.2,19,68.3,0,0,0,rain,0,0,44.6,25.3,276.2,1010,67.4,16,140.5,12.1,7,10,2022-07-06T05:26:58,2022-07-06T20:26:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-07,25.6,19.2,22.9,25.6,19.2,22.9,16.7,68.8,0,0,0,rain,0,0,36.4,20.9,101,1015.7,52.3,16,195,17,8,10,2022-07-07T05:27:35,2022-07-07T20:26:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-08,26.8,16.9,22.1,27.9,16.9,22.1,17.9,78.2,0.152,100,4.17,rain,0,0,33.5,19.3,206.6,1015.6,42,16,163.2,13.9,7,10,2022-07-08T05:28:14,2022-07-08T20:26:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-09,28.7,20.2,24,28.1,20.2,24,15.4,60.9,0,0,0,,0,0,27.7,20.2,44.6,1016.3,32.2,16,230.1,19.8,8,10,2022-07-09T05:28:54,2022-07-09T20:25:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-10,26.3,17.3,21.7,26.3,17.3,21.7,14.5,65.8,0,0,0,,0,0,25.9,18.6,115.6,1017.7,22.2,15.9,238,20.5,8,10,2022-07-10T05:29:36,2022-07-10T20:25:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-11,26.6,16.2,22.2,26.6,16.2,22.2,15,65.5,0,0,0,,0,0,45,25.2,199.9,1014.2,7.6,16,237.7,20.5,8,10,2022-07-11T05:30:18,2022-07-11T20:25:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-12,27.7,21.1,24.3,29.6,21.1,24.7,19.8,76.1,0,0,0,rain,0,0,50.8,32.2,206.9,1008.6,37.5,16,233.9,20.2,8,30,2022-07-12T05:31:02,2022-07-12T20:24:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-13,30.6,22.2,26.4,30.8,22.2,26.6,18.3,62.9,0,0,0,rain,0,0,25.9,19,222,1010.9,28.1,16,237.7,20.5,8,60,2022-07-13T05:31:47,2022-07-13T20:24:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-14,29.9,21.2,25.1,31,21.2,25.7,19.7,72.8,2.346,100,8.33,rain,0,0,18.7,13.1,317.5,1014.1,46.8,15.6,237.9,20.4,9,60,2022-07-14T05:32:32,2022-07-14T20:23:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-15,27.1,19.5,23.5,27.4,19.5,23.5,16,64.4,0,0,0,,0,0,23,16.2,76.1,1020,36.2,16,216.1,18.6,9,10,2022-07-15T05:33:19,2022-07-15T20:22:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-16,25.9,18.9,22.7,25.9,18.9,22.7,19.5,82.6,3.691,100,12.5,rain,0,0,31.7,15.6,99.6,1019.3,71.8,15.5,140.8,12,7,30,2022-07-16T05:34:07,2022-07-16T20:22:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-07-17,28,22.9,24.9,29.9,22.9,25.3,21.1,80.3,0,0,0,rain,0,0,29.5,17.6,171.9,1016.6,69.1,15.2,109.1,9.4,7,60,2022-07-17T05:34:55,2022-07-17T20:21:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-18,26.6,23.9,24.9,26.6,23.9,24.9,23.3,90.4,4.005,100,41.67,rain,0,0,49,23.7,181.1,1012.7,87.5,14.3,43.8,3.7,3,60,2022-07-18T05:35:45,2022-07-18T20:20:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-19,31.3,22.9,27.2,32.7,22.9,27.9,20.3,67.6,0.249,100,8.33,rain,0,0,45,26.2,239.3,1007.3,33,15.9,218.2,19.1,8,30,2022-07-19T05:36:35,2022-07-19T20:20:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-20,33.7,23.6,28.5,36.7,23.6,30,20.7,64.1,0,0,0,,0,0,36.7,22.4,223.2,1007.4,13,16,225.8,19.5,8,60,2022-07-20T05:37:26,2022-07-20T20:19:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-21,30.5,24.2,26.9,35.9,24.2,28.9,23.2,80.6,11,100,8.33,rain,0,0,63.3,26.3,197.8,1005.3,33.9,15.3,163.3,14.1,7,75,2022-07-21T05:38:18,2022-07-21T20:18:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-22,32.5,23,27.9,33.4,23,28.7,20.1,64.7,0,0,0,,0,0,33.8,21.7,210.1,1010.6,19.6,16,222.7,19,8,30,2022-07-22T05:39:10,2022-07-22T20:17:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-23,32.8,23.2,28.3,34,23.2,29,19.9,63.4,0,0,0,,0,0,47.9,18.9,217.1,1015.3,16,15.9,223,19.3,8,30,2022-07-23T05:40:03,2022-07-23T20:17:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2022-07-24,32.9,23.6,28.2,35.7,23.6,30,22.2,72.1,0,0,0,,0,0,55.8,26.3,214.7,1015.3,42.6,15.5,218.8,19.1,7,75,2022-07-24T05:40:57,2022-07-24T20:16:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,74486454787,74486514719"
11777,2022-07-25,28.3,25,26,32.1,25,26.5,23.2,84.3,1.836,100,12.5,rain,0,0,46.4,25.7,212.7,1011.8,52.2,15.7,89.3,7.6,7,100,2022-07-25T05:41:51,2022-07-25T20:15:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,F7551,KFOK,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2022-07-26,27.5,20.9,24,27.8,20.9,24.1,16.2,62.7,2.517,100,8.33,rain,0,0,40.7,20.8,268.2,1014.8,54.7,16,168.4,14.4,7,30,2022-07-26T05:42:46,2022-07-26T20:14:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-27,28.4,17.9,23.7,28.2,17.9,23.7,16.2,65.5,0,0,0,,0,0,31.7,19.6,188.5,1013.8,29.9,16,212,18.3,8,10,2022-07-27T05:43:41,2022-07-27T20:13:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-28,28.7,23.4,25.7,32.1,23.4,26.6,22.3,82,0.236,100,4.17,rain,0,0,36.4,22.2,192.4,1010.6,58.3,15.8,168.8,14.7,8,30,2022-07-28T05:44:37,2022-07-28T20:12:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-29,29.1,23.4,26.5,30.6,23.4,27.1,20.5,70.4,0.47,100,4.17,rain,0,0,31,18.7,234,1011.8,52.8,15.9,105.8,9,4,30,2022-07-29T05:45:33,2022-07-29T20:11:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-30,30.9,22.4,26.3,29.9,22.4,26,16.5,59.1,1.14,100,12.5,rain,0,0,36.6,23.4,308.7,1015.6,50.3,15.9,231.5,19.8,8,10,2022-07-30T05:46:30,2022-07-30T20:10:22,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-07-31,28.8,18.3,24.2,28.8,18.3,24.3,16.4,63.4,0,0,0,,0,0,31,19.6,193.6,1020.7,28.6,16,200.2,17.3,8,10,2022-07-31T05:47:27,2022-07-31T20:09:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-01,24.7,20.5,22.3,24.7,20.5,22.3,19.9,86.2,8.389,100,37.5,rain,0,0,34.9,13.3,340.8,1014.5,86,14.1,45.7,3.8,2,10,2022-08-01T05:48:24,2022-08-01T20:08:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-02,30.1,21,25.5,33.2,21,26.7,21.4,79,0,0,0,rain,0,0,31.7,22.7,213.2,1009.8,27.8,14.7,210.1,18.2,8,60,2022-08-02T05:49:22,2022-08-02T20:07:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-03,29.7,21.9,25.8,30.6,21.9,26.2,18.8,66.6,0,0,0,,0,0,25.9,15.2,199.9,1014.7,17.5,16,214.5,18.5,8,30,2022-08-03T05:50:20,2022-08-03T20:05:59,0.14,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-04,31.7,22.3,27.1,34.3,22.3,28.6,21.7,74,0,0,0,,0,0,38.9,21.8,198.6,1017.4,12.9,16,210.8,18.3,8,30,2022-08-04T05:51:18,2022-08-04T20:04:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-05,30.5,24.7,27.2,32.8,24.7,28.4,21.4,71.4,0,0,0,,0,0,33.1,19.3,212.7,1019.7,34.5,16,133.1,11.3,6,60,2022-08-05T05:52:16,2022-08-05T20:03:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-06,30.3,23.9,27.1,33.4,23.9,28.4,22.5,77.1,0,0,0,,0,0,44.3,25.6,206.6,1022.4,25.4,15.9,203.6,17.5,8,60,2022-08-06T05:53:15,2022-08-06T20:02:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-07,30.7,25.2,27.6,35.5,25.2,29.8,22.9,76.1,0,0,0,,0,0,45.6,30.3,210.3,1020.7,38.1,16,198.8,17,8,75,2022-08-07T05:54:14,2022-08-07T20:01:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-08,30.9,25.3,27.4,35.7,25.3,29.3,23.2,78.2,0,0,0,rain,0,0,47.8,30.3,210.4,1015.8,28.7,16,168.7,14.6,7,60,2022-08-08T05:55:13,2022-08-08T19:59:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
